dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	27	11	8	14	2013-10-27 11:08:14	-18.6105	-25.4850	23.9240	24.2910	9.4623	89.5359	847.2188	0.0000	1019.4310	1021.0450	1017.6000	36.8500	37.1550	394.1970	395.1440
kitidis	2013	10	27	11	19	6	2013-10-27 11:19:06	-18.6450	-25.4765	23.9470	24.3250	9.4623	89.5359	847.2188	0.0000	1019.6520	1020.5390	1017.6000	36.8500	37.1660	394.1940	396.3040
kitidis	2013	10	27	11	30	15	2013-10-27 11:30:15	-18.6796	-25.4682	23.9320	24.3220	9.4623	89.5359	847.2188	0.0000	1019.5210	1020.5160	1017.6000	36.8500	37.1410	394.1910	396.5680
kitidis	2013	10	27	11	41	5	2013-10-27 11:41:05	-18.7142	-25.4597	23.9520	24.3350	9.4623	89.5359	847.2188	0.0000	1019.4610	1020.1290	1017.6000	36.8500	37.1260	394.1870	395.9580
kitidis	2013	10	27	11	52	11	2013-10-27 11:52:11	-18.7486	-25.4510	23.9270	24.3510	9.4623	89.5359	847.2188	0.0000	1019.3310	1020.4110	1017.6000	36.8500	37.1160	394.1840	395.7330
kitidis	2013	10	27	12	3	6	2013-10-27 12:03:06	-18.7832	-25.4431	24.0500	24.4650	10.7990	116.6174	1259.3462	0.0000	1019.5720	1020.4850	1016.6000	36.8500	37.1240	394.1800	398.2570
kitidis	2013	10	27	12	14	10	2013-10-27 12:14:10	-18.8181	-25.4355	23.9520	24.3380	10.7990	116.6174	1259.3462	0.0000	1019.4010	1020.7180	1016.6000	36.8500	37.1210	394.1770	395.6660
kitidis	2013	10	27	12	25	8	2013-10-27 12:25:08	-18.8531	-25.4279	24.0420	24.4290	10.7990	116.6174	1259.3462	0.0000	1019.4010	1020.3790	1016.6000	36.8500	37.1280	394.1740	396.9680
kitidis	2013	10	27	12	36	6	2013-10-27 12:36:06	-18.8875	-25.4184	24.1170	24.5200	10.7990	116.6174	1259.3462	0.0000	1019.2310	1020.3480	1016.6000	36.8500	37.1350	394.1700	398.6380
kitidis	2013	10	27	12	47	11	2013-10-27 12:47:11	-18.9226	-25.4096	24.1470	24.5740	10.7990	116.6174	1259.3462	0.0000	1019.2200	1020.4450	1016.6000	36.8500	37.1340	394.1670	396.9240
kitidis	2013	10	27	12	58	13	2013-10-27 12:58:13	-18.9584	-25.4015	24.1450	24.5660	10.7990	116.6174	1259.3462	0.0000	1019.2300	1020.0270	1016.6000	36.8500	37.1380	394.1630	398.0650
kitidis	2013	10	27	13	9	11	2013-10-27 13:09:11	-18.9943	-25.3935	24.1360	24.5530	10.7990	116.6174	1259.3462	0.0000	1019.0490	1019.9640	1016.6000	36.8500	37.1350	394.1600	398.8060
kitidis	2013	10	27	13	20	14	2013-10-27 13:20:14	-18.9974	-25.3873	23.9730	24.3430	10.7990	116.6174	1259.3462	0.0000	1019.0890	1019.8280	1016.6000	36.8500	37.1340	394.1600	396.8280
kitidis	2013	10	27	13	31	12	2013-10-27 13:31:12	-18.9973	-25.3873	24.2420	24.6360	10.7990	116.6174	1259.3462	0.0000	1019.0590	1019.7540	1016.6000	36.8500	37.1390	394.1600	399.5770
kitidis	2013	10	27	13	42	8	2013-10-27 13:42:08	-18.9973	-25.3873	24.3060	24.6990	10.7990	116.6174	1259.3462	0.0000	1018.7590	1019.8900	1016.6000	36.8500	37.1390	394.1600	401.4660
kitidis	2013	10	27	13	53	8	2013-10-27 13:53:08	-18.9972	-25.3873	24.3540	24.7380	10.7990	116.6174	1259.3462	0.0000	1018.7490	1019.4660	1016.6000	36.8500	37.1410	394.1600	400.7460
kitidis	2013	10	27	14	4	11	2013-10-27 14:04:11	-18.9973	-25.3873	24.4480	24.8620	10.7990	116.6174	1259.3462	0.0000	1018.5680	1019.4720	1016.6000	36.8500	37.1560	394.1600	402.1580
kitidis	2013	10	27	14	15	10	2013-10-27 14:15:10	-18.9973	-25.3873	24.4170	24.7900	10.7990	116.6174	1259.3462	0.0000	1018.4880	1019.2960	1016.6000	36.8500	37.1390	394.1600	403.9290
kitidis	2013	10	27	14	26	12	2013-10-27 14:26:12	-19.0069	-25.3817	24.2390	24.6570	10.7104	114.7127	1228.6198	0.0000	1018.6290	1019.3500	1016.6000	36.8280	37.1280	394.1590	397.0030
kitidis	2013	10	27	14	37	9	2013-10-27 14:37:09	-19.0385	-25.3732	24.4700	24.8570	10.7104	114.7127	1228.6198	0.0000	1018.4090	1019.1200	1016.6000	36.8280	37.1400	394.1560	402.9380
kitidis	2013	10	27	14	48	11	2013-10-27 14:48:11	-19.0706	-25.3661	24.4940	24.8880	10.7104	114.7127	1228.6198	0.0000	1018.3400	1019.0940	1016.6000	36.8280	37.1510	394.1520	405.0130
kitidis	2013	10	27	14	59	10	2013-10-27 14:59:10	-19.1026	-25.3592	24.5190	24.8990	10.7104	114.7127	1228.6198	0.0000	1018.2600	1018.9350	1016.6000	36.8280	37.1430	394.1490	404.4760
kitidis	2013	10	27	15	10	6	2013-10-27 15:10:06	-19.1342	-25.3518	24.5680	24.9530	10.7104	114.7127	1228.6198	0.0000	1018.1500	1018.9010	1016.6000	36.8280	37.1440	394.1460	405.4080
kitidis	2013	10	27	15	21	9	2013-10-27 15:21:09	-19.1658	-25.3441	24.6900	25.0860	10.7104	114.7127	1228.6198	0.0000	1018.0300	1018.8300	1016.6000	36.8280	37.1410	394.1430	407.4040
kitidis	2013	10	27	15	32	12	2013-10-27 15:32:12	-19.1971	-25.3368	24.8150	25.2360	10.7104	114.7127	1228.6198	0.0000	1017.8400	1018.7100	1016.6000	36.8280	37.1630	394.1400	407.5550
kitidis	2013	10	27	15	43	11	2013-10-27 15:43:11	-19.2286	-25.3297	24.6700	25.0800	10.7104	114.7127	1228.6198	0.0000	1017.7190	1018.6990	1016.6000	36.8280	37.1430	394.1370	405.8980
kitidis	2013	10	27	15	54	13	2013-10-27 15:54:13	-19.2601	-25.3228	24.6620	25.0340	10.5072	110.4022	1160.0232	0.0000	1017.7600	1018.6960	1016.6000	36.8280	37.1570	394.1340	408.2310
kitidis	2013	10	27	16	5	9	2013-10-27 16:05:09	-19.2909	-25.3156	24.6430	25.0440	10.5072	110.4022	1160.0232	0.0000	1017.7600	1018.6420	1016.6000	36.8280	37.1550	394.1310	405.2890
kitidis	2013	10	27	16	16	7	2013-10-27 16:16:07	-19.3219	-25.3086	24.5860	24.9660	10.5072	110.4022	1160.0232	0.0000	1017.4090	1018.5940	1016.6000	36.8280	37.1610	394.1280	406.4400
kitidis	2013	10	27	16	27	6	2013-10-27 16:27:06	-19.3530	-25.3014	24.7490	25.1510	10.5072	110.4022	1160.0232	0.0000	1017.8600	1018.7640	1016.6000	36.8280	37.1660	394.1250	408.2160
kitidis	2013	10	27	16	38	5	2013-10-27 16:38:05	-19.3840	-25.2943	24.6860	25.0860	10.5072	110.4022	1160.0232	0.0000	1017.6790	1018.7330	1016.6000	36.8280	37.1700	394.1220	405.9140
kitidis	2013	10	27	16	49	5	2013-10-27 16:49:05	-19.4150	-25.2875	24.7000	25.0830	10.5072	110.4022	1160.0232	0.0000	1017.7000	1018.7160	1016.6000	36.8280	37.1530	394.1190	405.8000
kitidis	2013	10	27	17	0	13	2013-10-27 17:00:13	-19.4463	-25.2808	24.5820	24.9710	10.5072	110.4022	1160.0232	0.0000	1017.6200	1018.6360	1016.6000	36.8280	37.1660	394.1160	405.0510
kitidis	2013	10	27	17	11	10	2013-10-27 17:11:10	-19.4767	-25.2740	24.6100	25.0050	10.5072	110.4022	1160.0232	0.0000	1017.9710	1018.6480	1016.6000	36.8280	37.1670	394.1130	403.0340
kitidis	2013	10	27	17	22	11	2013-10-27 17:22:11	-19.5081	-25.2674	24.5750	24.9510	10.2333	104.7198	1071.6258	0.0000	1017.6000	1018.3860	1016.6000	36.8280	37.1770	394.1100	405.5200
kitidis	2013	10	27	17	33	15	2013-10-27 17:33:15	-19.5383	-25.2608	24.5260	24.9040	10.2333	104.7198	1071.6258	0.0000	1017.7700	1018.5850	1016.6000	36.8280	37.1640	394.1070	405.5080
kitidis	2013	10	27	17	44	9	2013-10-27 17:44:09	-19.5693	-25.2542	24.5260	24.9060	10.2333	104.7198	1071.6258	0.0000	1017.4500	1018.5590	1016.6000	36.8280	37.1600	394.1040	403.9390
kitidis	2013	10	27	17	55	8	2013-10-27 17:55:08	-19.6010	-25.2473	24.6880	25.1010	10.2595	105.2580	1079.8974	0.0000	1017.4200	1018.4540	1016.6000	36.8280	37.1640	394.1010	404.4520
kitidis	2013	10	27	18	6	13	2013-10-27 18:06:13	-19.6322	-25.2403	24.7650	25.1660	9.7644	95.3433	930.9690	0.0000	1017.4600	1018.2890	1017.2000	36.8280	37.1590	394.0980	407.3770
kitidis	2013	10	27	18	17	6	2013-10-27 18:17:06	-19.6636	-25.2329	24.5950	24.9690	9.7644	95.3433	930.9690	0.0000	1017.4200	1018.4200	1017.2000	36.8280	37.1510	394.0940	403.3700
kitidis	2013	10	27	18	28	5	2013-10-27 18:28:05	-19.6950	-25.2256	24.8480	25.2600	9.7644	95.3433	930.9690	0.0000	1017.5100	1018.4880	1017.2000	36.8280	37.1710	394.0910	407.8350
kitidis	2013	10	27	18	39	11	2013-10-27 18:39:11	-19.7261	-25.2182	24.7760	25.1710	9.7644	95.3433	930.9690	0.0000	1017.5000	1018.6160	1017.2000	36.8280	37.1800	394.0880	410.5340
kitidis	2013	10	27	18	50	9	2013-10-27 18:50:09	-19.7576	-25.2106	24.8660	25.2620	9.7060	94.2067	914.3709	0.0000	1017.8910	1018.6990	1017.2000	36.8280	37.1740	394.0850	406.7320
kitidis	2013	10	27	19	1	12	2013-10-27 19:01:12	-19.7885	-25.2029	24.6870	25.1950	9.7060	94.2067	914.3709	0.0000	1017.9010	1018.9380	1017.2000	36.8280	37.1430	394.0820	404.7930
kitidis	2013	10	27	19	12	10	2013-10-27 19:12:10	-19.8195	-25.1953	24.6300	25.0100	9.7060	94.2067	914.3709	0.0000	1017.8410	1018.8950	1017.2000	36.8280	37.1370	394.0790	405.7300
kitidis	2013	10	27	19	23	11	2013-10-27 19:23:11	-19.8502	-25.1879	24.5350	24.9610	9.7060	94.2067	914.3709	0.0000	1018.0710	1018.9230	1017.2000	36.8280	37.0930	394.0760	402.3160
kitidis	2013	10	27	19	34	12	2013-10-27 19:34:12	-19.8815	-25.1809	24.3650	24.7560	9.7060	94.2067	914.3709	0.0000	1018.1210	1019.1050	1017.2000	36.8280	37.1030	394.0730	401.2410
kitidis	2013	10	27	19	45	7	2013-10-27 19:45:07	-19.9128	-25.1742	24.5590	24.9900	9.7060	94.2067	914.3709	0.0000	1018.1820	1019.1940	1017.2000	36.8280	37.0870	394.0700	406.1930
kitidis	2013	10	27	19	56	13	2013-10-27 19:56:13	-19.9444	-25.1675	24.2350	24.6420	9.7060	94.2067	914.3709	0.0000	1018.1510	1019.4100	1017.2000	36.8280	37.0280	394.0670	401.7710
kitidis	2013	10	27	20	7	7	2013-10-27 20:07:07	-19.9756	-25.1607	24.1610	24.5480	9.7060	94.2067	914.3709	0.0000	1018.5830	1019.4210	1017.2000	36.8280	37.0440	394.0640	402.2500
kitidis	2013	10	27	20	18	6	2013-10-27 20:18:06	-20.0067	-25.1538	24.0460	24.3460	9.6256	92.6519	891.8288	0.0000	1018.5430	1019.5090	1017.2000	36.8060	37.0410	394.0610	403.7000
kitidis	2013	10	27	20	29	14	2013-10-27 20:29:14	-20.0382	-25.1541	24.2920	24.7530	9.6256	92.6519	891.8288	0.0000	1018.6420	1019.4640	1017.2000	36.8060	37.0540	394.0580	401.4510
kitidis	2013	10	27	20	40	5	2013-10-27 20:40:05	-20.0699	-25.1544	24.1890	24.5970	9.6256	92.6519	891.8288	0.0000	1018.4820	1019.3810	1017.2000	36.8060	37.0570	394.0550	402.8620
kitidis	2013	10	27	20	51	12	2013-10-27 20:51:12	-20.1024	-25.1547	24.3370	24.6390	9.6256	92.6519	891.8288	0.0000	1018.4320	1019.2930	1017.2000	36.8060	37.0540	394.0520	405.5580
kitidis	2013	10	27	21	2	7	2013-10-27 21:02:07	-20.1335	-25.1549	24.1080	24.5970	9.6256	92.6519	891.8288	0.0000	1018.5520	1019.6510	1017.2000	36.8060	37.0700	394.0490	399.6130
kitidis	2013	10	27	21	13	9	2013-10-27 21:13:09	-20.1653	-25.1551	24.1030	24.4600	9.6256	92.6519	891.8288	0.0000	1018.3920	1019.6460	1017.2000	36.8060	36.9920	394.0450	398.2000
kitidis	2013	10	27	21	24	8	2013-10-27 21:24:08	-20.1972	-25.1557	24.1410	24.7660	9.6256	92.6519	891.8288	0.0000	1018.9930	1019.8650	1017.2000	36.8060	37.0280	394.0420	395.7020
kitidis	2013	10	27	21	35	6	2013-10-27 21:35:06	-20.2288	-25.1563	24.1010	24.5070	9.6256	92.6519	891.8288	0.0000	1018.6030	1019.5830	1017.2000	36.8060	37.0560	394.0390	398.6010
kitidis	2013	10	27	21	46	11	2013-10-27 21:46:11	-20.2605	-25.1568	24.0920	24.4470	9.5358	90.9320	867.1116	0.0000	1018.8730	1019.8480	1017.2000	36.8060	37.0610	394.0360	400.0970
kitidis	2013	10	27	21	57	10	2013-10-27 21:57:10	-20.2924	-25.1572	24.0420	24.5320	9.5358	90.9320	867.1116	0.0000	1018.8130	1019.7080	1017.2000	36.8060	37.0680	394.0330	397.7800
kitidis	2013	10	27	22	8	11	2013-10-27 22:08:11	-20.3242	-25.1576	23.9730	24.3660	9.5358	90.9320	867.1116	0.0000	1018.8130	1019.6770	1017.2000	36.8060	37.0570	394.0300	395.8600
kitidis	2013	10	27	22	19	14	2013-10-27 22:19:14	-20.3564	-25.1579	23.8650	24.2470	9.5358	90.9320	867.1116	0.0000	1018.9330	1019.6370	1017.2000	36.8060	37.0450	394.0270	396.1450
kitidis	2013	10	27	22	30	11	2013-10-27 22:30:11	-20.3888	-25.1581	23.8200	24.2130	9.5358	90.9320	867.1116	0.0000	1019.2640	1019.6860	1017.2000	36.8060	37.0320	394.0240	395.6760
kitidis	2013	10	27	22	41	6	2013-10-27 22:41:06	-20.4216	-25.1584	23.7680	24.1530	9.5358	90.9320	867.1116	0.0000	1018.7530	1019.6850	1017.2000	36.8060	37.0350	394.0200	393.9440
kitidis	2013	10	27	22	52	9	2013-10-27 22:52:09	-20.4543	-25.1584	23.7620	24.1460	9.5358	90.9320	867.1116	0.0000	1018.9830	1019.6880	1017.2000	36.8060	37.0450	394.0170	395.1100
kitidis	2013	10	27	23	3	6	2013-10-27 23:03:06	-20.4864	-25.1581	23.6730	24.0680	9.5358	90.9320	867.1116	0.0000	1019.4040	1019.5290	1017.2000	36.8060	37.0390	394.0140	393.5360
kitidis	2013	10	27	23	14	10	2013-10-27 23:14:10	-20.5188	-25.1583	23.6250	23.9640	9.4009	88.3765	830.8161	0.0000	1019.1030	1019.8360	1017.2000	36.8060	37.0360	394.0120	392.8860
kitidis	2013	10	27	23	25	16	2013-10-27 23:25:16	-20.5513	-25.1585	23.5690	23.9380	9.4009	88.3765	830.8161	0.0000	1018.9630	1019.7400	1017.2000	36.8060	37.0100	394.0090	391.9430
kitidis	2013	10	27	23	36	5	2013-10-27 23:36:05	-20.5828	-25.1590	23.5160	23.8700	9.4009	88.3765	830.8161	0.0000	1019.3840	1019.7510	1017.2000	36.8060	37.0270	394.0070	392.7610
kitidis	2013	10	27	23	47	5	2013-10-27 23:47:05	-20.6146	-25.1599	23.5220	23.8940	9.4009	88.3765	830.8161	0.0000	1018.9740	1019.7740	1017.2000	36.8060	37.0250	394.0040	390.2420
kitidis	2013	10	27	23	58	9	2013-10-27 23:58:09	-20.6463	-25.1610	23.5820	23.9510	9.4009	88.3765	830.8161	0.0000	1018.9130	1019.7990	1017.2000	36.8060	37.0390	394.0020	392.0620
kitidis	2013	10	28	0	9	6	2013-10-28 00:09:06	-20.6777	-25.1620	23.5580	23.9330	8.5745	73.5215	630.4075	0.0000	1019.1840	1019.8020	1014.6000	36.8060	37.0350	393.9990	392.4490
kitidis	2013	10	28	0	20	13	2013-10-28 00:20:13	-20.7098	-25.1624	23.5470	23.9220	8.5745	73.5215	630.4075	0.0000	1019.3240	1019.6910	1014.6000	36.8060	37.0410	393.9970	390.4160
kitidis	2013	10	28	0	31	12	2013-10-28 00:31:12	-20.7417	-25.1622	23.5590	23.9350	8.5745	73.5215	630.4075	0.0000	1018.8240	1019.4610	1014.6000	36.8060	37.0370	393.9940	391.6320
kitidis	2013	10	28	0	42	11	2013-10-28 00:42:11	-20.7727	-25.1618	23.5390	23.9170	8.3291	69.3741	577.8243	0.0000	1018.7640	1019.3330	1014.6000	36.8060	37.0320	393.9920	392.1750
kitidis	2013	10	28	0	53	7	2013-10-28 00:53:07	-20.8046	-25.1615	23.5450	23.9200	8.3291	69.3741	577.8243	0.0000	1018.7940	1019.1910	1014.6000	36.8060	37.0290	393.9900	390.2560
kitidis	2013	10	28	1	4	11	2013-10-28 01:04:11	-20.8355	-25.1613	23.4890	23.8520	8.3291	69.3741	577.8243	0.0000	1018.8840	1019.2450	1014.6000	36.8060	37.0230	393.9870	390.8700
kitidis	2013	10	28	1	15	9	2013-10-28 01:15:09	-20.8671	-25.1613	23.4950	23.8700	8.3291	69.3741	577.8243	0.0000	1018.4740	1019.1110	1014.6000	36.8060	37.0330	393.9850	391.3980
kitidis	2013	10	28	1	26	10	2013-10-28 01:26:10	-20.8983	-25.1615	23.4650	23.8390	8.3291	69.3741	577.8243	0.0000	1018.3640	1018.9520	1014.6000	36.8060	37.0350	393.9820	389.6070
kitidis	2013	10	28	1	37	8	2013-10-28 01:37:08	-20.9294	-25.1617	23.4560	23.7790	8.3291	69.3741	577.8243	0.0000	1018.2130	1018.7870	1014.6000	36.8060	37.0310	393.9800	391.0720
kitidis	2013	10	28	1	48	9	2013-10-28 01:48:09	-20.9600	-25.1618	23.4730	23.8550	8.3291	69.3741	577.8243	0.0000	1018.0830	1018.7300	1014.6000	36.8060	37.0350	393.9780	391.0780
kitidis	2013	10	28	1	59	11	2013-10-28 01:59:11	-20.9905	-25.1616	23.4650	23.8470	8.3291	69.3741	577.8243	0.0000	1017.9930	1018.4600	1014.6000	36.8060	37.0370	393.9750	388.7050
kitidis	2013	10	28	2	10	14	2013-10-28 02:10:14	-21.0214	-25.1616	23.4570	23.8310	8.0755	65.2141	526.6382	0.0000	1018.0230	1018.5030	1014.6000	36.7840	37.0380	393.9730	389.9480
kitidis	2013	10	28	2	21	14	2013-10-28 02:21:14	-21.0517	-25.1615	23.4400	23.8000	8.0755	65.2141	526.6382	0.0000	1017.7330	1018.1700	1014.6000	36.7840	37.0380	393.9710	390.6590
kitidis	2013	10	28	2	32	8	2013-10-28 02:32:08	-21.0826	-25.1614	23.4120	23.7950	8.0755	65.2141	526.6382	0.0000	1017.5220	1018.2270	1014.6000	36.7840	37.0310	393.9680	388.4750
kitidis	2013	10	28	2	43	7	2013-10-28 02:43:07	-21.1142	-25.1617	23.4120	23.8000	8.0755	65.2141	526.6382	0.0000	1017.4230	1017.9620	1014.6000	36.7840	37.0360	393.9660	389.4780
kitidis	2013	10	28	2	54	6	2013-10-28 02:54:06	-21.1455	-25.1619	23.4040	23.8130	8.0755	65.2141	526.6382	0.0000	1017.1820	1017.8770	1014.6000	36.7840	37.0320	393.9640	389.5060
kitidis	2013	10	28	3	5	6	2013-10-28 03:05:06	-21.1770	-25.1622	23.3880	23.7610	8.0755	65.2141	526.6382	0.0000	1016.9920	1017.6180	1014.6000	36.7840	37.0280	393.9610	388.5510
kitidis	2013	10	28	3	16	13	2013-10-28 03:16:13	-21.2082	-25.1624	23.3350	23.7020	8.0755	65.2141	526.6382	0.0000	1016.9410	1017.4450	1014.6000	36.7840	37.0200	393.9590	389.0110
kitidis	2013	10	28	3	27	14	2013-10-28 03:27:14	-21.2395	-25.1626	23.3020	23.6860	8.0755	65.2141	526.6382	0.0000	1016.7220	1017.2830	1014.6000	36.7840	37.0160	393.9560	388.9370
kitidis	2013	10	28	3	38	7	2013-10-28 03:38:07	-21.2705	-25.1630	23.2180	23.5900	7.8114	61.0175	476.6307	0.0000	1016.7620	1017.2510	1014.9000	36.7840	37.0090	393.9540	385.8860
kitidis	2013	10	28	3	49	12	2013-10-28 03:49:12	-21.3014	-25.1636	23.1650	23.5380	7.8114	61.0175	476.6307	0.0000	1016.9730	1017.3310	1014.9000	36.7840	36.9990	393.9520	386.0720
kitidis	2013	10	28	4	0	7	2013-10-28 04:00:07	-21.3320	-25.1642	23.1400	23.5020	7.8114	61.0175	476.6307	0.0000	1016.9230	1017.2000	1014.9000	36.7840	36.9930	393.9490	386.7770
kitidis	2013	10	28	4	11	11	2013-10-28 04:11:11	-21.3626	-25.1646	23.0950	23.4730	7.8114	61.0175	476.6307	0.0000	1016.6020	1017.4360	1014.9000	36.7840	36.9850	393.9470	383.7100
kitidis	2013	10	28	4	22	5	2013-10-28 04:22:05	-21.3943	-25.1648	23.0880	23.4440	7.8114	61.0175	476.6307	0.0000	1016.7120	1017.3510	1014.9000	36.7840	36.9830	393.9440	385.0880
kitidis	2013	10	28	4	33	14	2013-10-28 04:33:14	-21.4256	-25.1649	23.0200	23.2910	7.8114	61.0175	476.6307	0.0000	1016.5920	1017.2770	1014.9000	36.7840	36.9650	393.9420	386.6980
kitidis	2013	10	28	4	44	12	2013-10-28 04:44:12	-21.4572	-25.1652	22.8800	23.2580	7.8114	61.0175	476.6307	0.0000	1016.8830	1017.1490	1014.9000	36.7840	36.9080	393.9400	382.7290
kitidis	2013	10	28	4	55	9	2013-10-28 04:55:09	-21.4882	-25.1655	22.7740	23.0810	7.8114	61.0175	476.6307	0.0000	1016.6520	1017.2170	1014.9000	36.7840	36.8630	393.9370	384.1030
kitidis	2013	10	28	5	6	14	2013-10-28 05:06:14	-21.5192	-25.1658	22.9980	23.3770	7.5387	56.8320	428.4397	0.0000	1016.7430	1017.0810	1014.9000	36.7840	36.9640	393.9350	384.0610
kitidis	2013	10	28	5	17	13	2013-10-28 05:17:13	-21.5292	-25.1629	23.0720	23.4390	7.5387	56.8320	428.4397	0.0000	1016.6330	1017.0980	1014.9000	36.7840	36.9920	393.9340	383.0010
kitidis	2013	10	28	5	28	11	2013-10-28 05:28:11	-21.5293	-25.1628	23.0810	23.4440	7.5387	56.8320	428.4397	0.0000	1016.6830	1017.3050	1014.9000	36.7840	36.9910	393.9340	384.7010
kitidis	2013	10	28	5	39	9	2013-10-28 05:39:09	-21.5292	-25.1629	23.1120	23.4500	7.5387	56.8320	428.4397	0.0000	1016.7430	1017.3000	1014.9000	36.7840	36.9900	393.9340	385.7820
kitidis	2013	10	28	5	50	12	2013-10-28 05:50:12	-21.5293	-25.1629	23.0860	23.4290	7.5387	56.8320	428.4397	0.0000	1016.9130	1017.3620	1014.9000	36.7840	36.9930	393.9340	383.6530
kitidis	2013	10	28	6	1	11	2013-10-28 06:01:11	-21.5293	-25.1629	23.0770	23.3480	7.3726	54.3547	400.7330	0.0000	1016.9830	1017.5050	1017.1000	36.7840	36.9940	393.9340	386.0900
kitidis	2013	10	28	6	12	13	2013-10-28 06:12:13	-21.5292	-25.1629	23.0920	23.4680	7.3726	54.3547	400.7330	0.0000	1016.9740	1017.6520	1017.1000	36.7840	36.9920	393.9340	384.8930
kitidis	2013	10	28	6	23	12	2013-10-28 06:23:12	-21.5439	-25.1688	23.0630	23.4060	7.3726	54.3547	400.7330	0.0000	1016.9840	1017.6300	1017.1000	36.7840	36.9920	393.9330	383.4120
kitidis	2013	10	28	6	34	14	2013-10-28 06:34:14	-21.5704	-25.1880	23.0800	23.4470	7.3726	54.3547	400.7330	0.0000	1017.3540	1017.7970	1017.1000	36.7840	36.9910	393.9310	384.4320
kitidis	2013	10	28	6	45	16	2013-10-28 06:45:16	-21.5971	-25.2079	23.0690	23.3980	7.3726	54.3547	400.7330	0.0000	1017.3240	1017.9110	1017.1000	36.7840	36.9890	393.9290	385.9730
kitidis	2013	10	28	6	56	8	2013-10-28 06:56:08	-21.6241	-25.2272	23.0570	23.4160	7.3726	54.3547	400.7330	0.0000	1017.2540	1017.8830	1017.1000	36.7840	36.9840	393.9270	383.3800
kitidis	2013	10	28	7	7	9	2013-10-28 07:07:09	-21.6508	-25.2463	23.0190	23.3560	7.3726	54.3547	400.7330	0.0000	1017.4240	1017.9570	1017.1000	36.7840	36.9700	393.9250	385.0340
kitidis	2013	10	28	7	18	15	2013-10-28 07:18:15	-21.6771	-25.2651	22.8610	23.2000	7.4232	55.1042	409.0510	0.0000	1017.1740	1018.0080	1017.1000	36.7840	36.8940	393.9230	385.3170
kitidis	2013	10	28	7	29	5	2013-10-28 07:29:05	-21.7038	-25.2845	22.8060	23.1640	7.4232	55.1042	409.0510	0.0000	1017.0040	1017.7180	1017.1000	36.7840	36.8690	393.9210	382.6790
kitidis	2013	10	28	7	40	8	2013-10-28 07:40:08	-21.7301	-25.3037	22.7040	23.0340	7.4232	55.1042	409.0510	0.0000	1016.9840	1017.7580	1017.1000	36.7840	36.8090	393.9190	384.5990
kitidis	2013	10	28	7	51	7	2013-10-28 07:51:07	-21.7563	-25.3232	22.6240	22.9690	7.1491	51.1097	365.3881	0.0000	1017.1640	1017.8740	1017.1000	36.7840	36.7700	393.9170	385.6820
kitidis	2013	10	28	8	2	7	2013-10-28 08:02:07	-21.7829	-25.3428	22.6280	22.9640	7.1491	51.1097	365.3881	0.0000	1017.2940	1018.0500	1017.1000	36.7840	36.7620	393.9150	383.7390
kitidis	2013	10	28	8	13	9	2013-10-28 08:13:09	-21.8101	-25.3622	22.6220	22.9800	7.1491	51.1097	365.3881	0.0000	1017.5950	1018.3520	1017.1000	36.7840	36.7670	393.9130	385.0360
kitidis	2013	10	28	8	24	11	2013-10-28 08:24:11	-21.8373	-25.3814	22.6530	23.0080	7.1491	51.1097	365.3881	0.0000	1017.8550	1018.5600	1017.1000	36.7840	36.7730	393.9100	386.6270
kitidis	2013	10	28	8	35	9	2013-10-28 08:35:09	-21.8647	-25.4010	22.6300	22.9720	7.1491	51.1097	365.3881	0.0000	1017.9150	1018.6140	1017.1000	36.7840	36.7700	393.9080	387.1040
kitidis	2013	10	28	8	46	12	2013-10-28 08:46:12	-21.8923	-25.4209	22.5750	22.9170	7.1491	51.1097	365.3881	0.0000	1017.9550	1018.5850	1017.1000	36.7840	36.7460	393.9060	386.6640
kitidis	2013	10	28	8	57	11	2013-10-28 08:57:11	-21.9199	-25.4406	22.5650	22.8890	7.1491	51.1097	365.3881	0.0000	1017.7750	1018.6590	1017.1000	36.7840	36.7320	393.9040	386.4680
kitidis	2013	10	28	9	8	6	2013-10-28 09:08:06	-21.9475	-25.4603	22.5770	22.9230	7.1491	51.1097	365.3881	0.0000	1018.0260	1018.6590	1017.1000	36.7840	36.7310	393.9020	383.9650
kitidis	2013	10	28	9	19	8	2013-10-28 09:19:08	-21.9750	-25.4808	22.5520	22.8810	7.1491	51.1097	365.3881	0.0000	1017.9650	1018.6130	1017.1000	36.7840	36.7310	393.9000	385.0570
kitidis	2013	10	28	9	30	13	2013-10-28 09:30:13	-22.0024	-25.5017	22.5590	22.9020	6.7879	46.0753	312.7531	0.0000	1017.9350	1018.4170	1017.1000	36.7580	36.7380	393.8980	385.3870
kitidis	2013	10	28	9	41	7	2013-10-28 09:41:07	-22.0297	-25.5226	22.5930	22.9480	6.7879	46.0753	312.7531	0.0000	1017.8250	1018.5420	1017.1000	36.7580	36.7470	393.8960	383.2620
